# source, target, CosineSimilarity
210,142,0.357848319063669
210,144,0.355164426221862
210,163,0.357908804246852
210,172,0.361378044120929
210,181,0.36245161965993
210,201,0.360071000801436
210,202,0.430340453942966
210,208,0.360782532160069
211,8,0.386782006935847
211,70,0.352824746870337
211,101,0.386782006935847
211,128,0.352258512582105
211,154,0.35596901909625
211,176,0.351514436419759
211,201,0.361903347928597
211,208,0.406329246367314
212,99,0.494163738002559
212,108,0.468034519601799
212,110,0.555191548984441
212,151,0.50526911627563
212,166,0.624340361351919
212,167,0.42920446088822
213,94,0.388578889522673
213,95,0.360944919891268
213,96,0.382415357507403
213,97,0.369717935664542
213,104,0.392278444291077
213,109,0.37538378172172
213,153,0.36457916107982
213,155,0.375454034586429
213,162,0.362284228075169
213,168,0.42152975530351
213,171,0.368516421471019
213,173,0.35434570940967
213,178,0.42471248135034
213,181,0.421276915052893
213,182,0.371347863419908
213,183,0.355748176552088
213,186,0.394775287148087
213,187,0.373866577000716
213,188,0.361466025706131
213,191,0.372487099581658
213,199,0.392422521187706
213,200,0.392500526578976
213,201,0.381088701387142
213,203,0.391096129361869
213,208,0.438375732390418
214,107,0.484802967300108
214,165,0.462081144644564
214,206,0.366853988641717
215,190,0.362214904190336
215,192,0.362902137231463
216,95,0.355110346578971
216,98,0.376557242615847
216,122,0.353424809977984
216,176,0.383599187365706
216,198,0.410084684966998
216,204,0.418402411672475
216,209,0.364686993885441
217,8,0.359380824252012
217,94,0.354131544846103
217,95,0.418873820297378
217,96,0.393725894908228
217,101,0.359380824252012
217,104,0.355148758452709
217,112,0.397129889847957
217,115,0.379681755309822
217,119,0.435573828278359
217,133,0.362720912999507
217,154,0.376936067794653
217,158,0.353511626563763
217,163,0.361544288300668
217,168,0.370189675372861
217,171,0.400823708610479
217,173,0.462294140238096
217,176,0.458003975961517
217,178,0.404846168728551
217,181,0.432759739463214
217,186,0.396553349958102
217,187,0.390491783574749
217,191,0.368246433031457
217,198,0.403922968501694
217,199,0.418578268373169
217,200,0.369972045556141
217,201,0.405882666118617
217,203,0.359733294443856
217,204,0.364270645699844
217,208,0.397816268658895
217,209,0.458215094403527
217,213,0.37641707215313
217,216,0.366421854008089
218,154,0.453057428550255
218,201,0.380999034269287
219,135,0.352867667826527
219,192,0.359763618095575
219,194,0.38091131746278
219,195,0.355669370110652
220,99,0.456744567853688
220,108,0.441401632035223
220,110,0.525515180673604
220,151,0.478924096805513
220,166,0.675579734659867
220,167,0.397116383193829
220,212,0.612674356530252
221,98,0.354914834888449
221,116,0.361760614534214
221,127,0.4032677907198
221,139,0.358902816160663
221,169,0.360255396374966
222,94,0.382484569156931
222,96,0.376687647639092
222,104,0.466803981905769
222,109,0.361819225007303
222,153,0.422244912590136
222,155,0.358762915280471
222,168,0.352375914397065
222,171,0.38496981199115
222,178,0.363720103220556
222,181,0.367333402307125
222,186,0.428927070167687
222,191,0.378958505211127
222,199,0.432849787857774
222,200,0.427267231144367
222,203,0.36833079253834
222,213,0.39010225236955
223,94,0.417426761237548
223,95,0.381305547554102
223,154,0.354786339791455
223,171,0.363640526116703
223,176,0.389815276807969
223,187,0.361102725016339
223,208,0.358713633096144
223,211,0.352761504534434
224,94,0.367218575317252
224,95,0.3767190374775
224,96,0.388961736871659
224,97,0.353719166242037
224,100,0.358344290503892
224,119,0.35969487117777
224,162,0.352436920427494
224,168,0.37522838072071
224,171,0.389008407257937
224,176,0.381736648738624
224,178,0.379380906559407
224,181,0.398457476216119
224,182,0.360487121456429
224,186,0.371836520084214
224,187,0.391513560390105
224,191,0.358697706274574
224,198,0.368043186267598
224,199,0.369854334885706
224,200,0.378079136628646
224,201,0.388131660798161
224,203,0.368279786787573
224,208,0.405940594059406
224,209,0.356426633928846
224,213,0.413538580413624
224,216,0.3588544907049
224,217,0.390837035875406
225,25,0.38238367671262
225,88,0.369701277950464
225,95,0.400710158107487
225,96,0.408859536815184
225,98,0.387818062220528
225,100,0.404305052702506
225,105,0.399848388733507
225,106,0.358619907618369
225,112,0.426646962574281
225,115,0.454736972827466
225,119,0.427979386035225
225,121,0.38892171536185
225,122,0.419679904723628
225,126,0.385088525600832
225,127,0.399226076241389
225,133,0.434065034417015
225,134,0.37342184930227
225,137,0.403565004611152
225,148,0.363023398255841
225,171,0.386861094349774
225,174,0.35212448503784
225,176,0.396890203056633
225,181,0.355475011055133
225,184,0.408170798863757
225,187,0.37520729013395
225,196,0.387035185666638
225,201,0.380206141855233
225,204,0.363889797742875
225,205,0.373707550379114
225,208,0.369224508197986
225,209,0.428960161759376
225,217,0.361366291806329
225,223,0.353012218568316
226,8,0.357726594640667
226,25,0.408008950452268
226,88,0.396461434478441
226,95,0.364734529523789
226,98,0.362520318459178
226,101,0.357726594640667
226,105,0.426156618419225
226,106,0.408162840357161
226,112,0.442605107428352
226,115,0.478641383237597
226,119,0.426175096526334
226,121,0.452806865917495
226,122,0.446284590092265
226,126,0.45046273638874
226,127,0.43154148938326
226,133,0.499783471882399
226,134,0.435045300536492
226,137,0.39518978009636
226,144,0.354586911224983
226,146,0.378352607998105
226,148,0.40783925153577
226,163,0.367295685001485
226,172,0.364863101030689
226,174,0.398534992751938
226,176,0.352399004877767
226,178,0.351599112372259
226,184,0.436433238613794
226,196,0.433445226700404
226,201,0.391551930081601
226,202,0.35495008123604
226,203,0.355118651281488
226,205,0.401426343092933
226,208,0.391311962506896
226,209,0.41045671814845
226,210,0.354742538987129
226,225,0.441437988782966
227,116,0.352028789309315
228,25,0.362510435069705
228,44,0.361423975474207
228,88,0.378482052674532
228,90,0.357005242005278
228,91,0.412651800413411
228,98,0.37751279880191
228,116,0.419633565367396
228,134,0.352087762862317
228,135,0.360875582892518
228,137,0.400454605458331
228,141,0.37452058878575
228,148,0.377007636708965
228,169,0.35807905819283
228,174,0.35320454651169
228,179,0.444060863059003
228,192,0.360603211180346
228,195,0.362433046678868
229,15,0.352130306313646
229,25,0.417170687228688
229,88,0.381545819813428
229,91,0.394460722822009
229,98,0.355097864426555
229,105,0.375256469744752
229,112,0.366008899414098
229,116,0.396056630358862
229,119,0.359295711062462
229,121,0.366989314259427
229,122,0.387312242951582
229,126,0.370143932658746
229,127,0.402647832303085
229,133,0.384312888378549
229,134,0.429552964518792
229,135,0.354495780012019
229,136,0.497178374822238
229,137,0.408277570266702
229,138,0.410786583916887
229,144,0.354420081224964
229,146,0.376839096150788
229,148,0.480695385766623
229,174,0.368978599344972
229,185,0.367880762262642
229,192,0.352895099893462
229,195,0.390829385756006
229,196,0.357865468277693
229,197,0.355265020440046
229,205,0.386826362891535
229,226,0.376172759560493
229,228,0.369074209795501
230,91,0.404146843264332
230,144,0.375381464269933
230,148,0.356504693888404
230,195,0.404717337264626
231,104,0.36274019472865
231,153,0.360112552761856
231,168,0.372797519138983
231,178,0.539391184247316
231,181,0.369019080744741
231,186,0.415128574428867
231,200,0.366079896502744
231,203,0.366702140111482
231,213,0.370961308938931
231,222,0.362860177344813
232,8,0.363047061323119
232,94,0.374817111302069
232,95,0.42150925326716
232,96,0.395063409926625
232,97,0.372991985825642
232,100,0.358724918438182
232,101,0.363047061323119
232,104,0.397804529887837
232,112,0.431908110664071
232,115,0.392568986259966
232,119,0.367305819967397
232,122,0.370128305410411
232,133,0.380720588955708
232,154,0.38343588103545
232,158,0.383016010164979
232,163,0.359647179064071
232,168,0.37827266288754
232,171,0.389396959220332
232,172,0.355101230976055
232,176,0.399988394349371
232,178,0.420301717615782
232,181,0.478688179840386
232,182,0.385335092219627
232,184,0.368299295795002
232,186,0.380643324502562
232,187,0.402854803586652
232,188,0.376462331699929
232,191,0.395989202932944
232,198,0.379326950964119
232,199,0.489196089032
232,200,0.382137235335501
232,201,0.417623188956696
232,202,0.355227727655481
232,203,0.399676196470697
232,208,0.400464520031684
232,209,0.367648301772871
232,210,0.357177005248586
232,213,0.38775923868533
232,216,0.366219402778601
232,217,0.433182034159352
232,218,0.369906124933516
232,222,0.353345287834645
232,224,0.37626062046933
232,225,0.356493223838913
232,226,0.355759891454581
233,94,0.360448459555162
233,95,0.388640852030894
233,96,0.383270868255855
233,100,0.352609461658624
233,102,0.366503849066882
233,109,0.354486349207443
233,125,0.35792156114432
233,154,0.35552937087977
233,162,0.365235335077795
233,168,0.371229992838242
233,171,0.384167225973037
233,172,0.409776045962339
233,178,0.355619005540435
233,181,0.370269917325298
233,182,0.352887569766582
233,186,0.364046562240398
233,187,0.378163240725233
233,199,0.361775566017763
233,200,0.375997607028561
233,201,0.403344497774675
233,202,0.366015061102997
233,203,0.396262568862778
233,208,0.390084253779976
233,213,0.370588257479452
233,217,0.360729767630307
233,224,0.362083156355176
233,226,0.365599912235773
233,232,0.352985599168752
234,94,0.372768248035766
234,95,0.370933878141913
234,96,0.391964864748837
234,97,0.376718817803434
234,100,0.390986312665871
234,102,0.375613481326962
234,153,0.394426614481912
234,155,0.371277650525128
234,168,0.38071073377499
234,171,0.364852505283917
234,178,0.374669958875687
234,181,0.363580691500465
234,182,0.358325291831784
234,183,0.379430673857467
234,186,0.412973214301438
234,187,0.360199814272286
234,188,0.396573790903638
234,191,0.366376557663539
234,200,0.388047374168077
234,201,0.354070414722525
234,203,0.377129195508343
234,208,0.364123044000937
234,213,0.370504391473273
234,222,0.352246530138882
234,224,0.369972410169627
234,231,0.356302743455764
234,233,0.363653210896744
235,132,0.386976122972102
235,140,0.374814171728208
235,159,0.359549820228367
235,160,0.379570791983132
235,185,0.395693775832996
236,25,0.365592997286323
236,44,0.369813476820414
236,52,0.354816862241036
236,90,0.365418777650517
236,91,0.362694705990462
236,98,0.396692011016532
236,116,0.405397097946341
236,125,0.363373823336648
236,134,0.376729214563078
236,135,0.37355965110484
236,136,0.353148651284153
236,137,0.358085542814418
236,139,0.370419222943584
236,141,0.358080764051903
236,148,0.379794699054496
236,160,0.405100586729488
236,169,0.375639386653557
236,179,0.381588130669115
236,185,0.420326874671611
236,192,0.36739015928856
236,194,0.352300108563121
236,195,0.358484286539527
236,205,0.358137181061688
236,228,0.369388341819918
236,229,0.372319012155669
236,235,0.382574289042173
237,94,0.372842921636118
237,95,0.362127757644927
237,96,0.367672206244948
237,100,0.357065703995219
237,125,0.373776192248848
237,162,0.368582355833583
237,168,0.361978287154315
237,171,0.361437075032692
237,172,0.425736928819703
237,178,0.356412513277176
237,186,0.369462180972518
237,187,0.364537704258434
237,188,0.351963590996784
237,200,0.378007186720059
237,201,0.384082041159756
237,203,0.41226933990607
237,208,0.393236357490828
237,213,0.368359400789103
237,224,0.379298866339255
237,226,0.353105518275272
237,233,0.514553891567164
237,234,0.355829644192288
238,8,0.400273059857424
238,94,0.35160376274138
238,95,0.376573487546537
238,96,0.358375411474711
238,100,0.365778294078732
238,101,0.400273059857424
238,112,0.359873655231936
238,115,0.353300910372135
238,128,0.398127117627574
238,133,0.359189568430824
238,154,0.352173528208567
238,168,0.380153410584772
238,176,0.361498230442553
238,178,0.398254888399862
238,181,0.405839724956714
238,201,0.390467315158952
238,203,0.396276324001339
238,208,0.439198933966727
238,211,0.380032457511228
238,213,0.388932265911133
238,217,0.371937206790021
238,232,0.404534586324331
238,233,0.359162390176177
238,237,0.353288261057215
239,25,0.377413746039463
239,31,0.352482836540609
239,44,0.375016938403428
239,88,0.351817586360727
239,90,0.358161969187158
239,91,0.370852701066508
239,98,0.415696722331355
239,116,0.464506856546388
239,127,0.369382252103368
239,134,0.367644551381889
239,135,0.368810339118086
239,137,0.390987377830025
239,139,0.368210830520539
239,141,0.378172690691923
239,147,0.363106075360692
239,148,0.401263943383283
239,156,0.358936247105072
239,169,0.378664876787594
239,170,0.35417562191891
239,174,0.35388581621824
239,176,0.353252443609219
239,179,0.457124862319618
239,185,0.361591148419906
239,190,0.357469483867753
239,192,0.370793198527101
239,193,0.353349081824142
239,194,0.377211475226004
239,195,0.374083720060747
239,197,0.352617721187382
239,204,0.369989708634728
239,205,0.36227146304865
239,221,0.369606732968756
239,228,0.445760458552903
239,229,0.388175269717355
239,236,0.387429154292069
240,25,0.410464006347217
240,88,0.449264463567749
240,91,0.366728797507818
240,105,0.432550404611217
240,106,0.417104631516206
240,112,0.433873671908999
240,115,0.412462908011869
240,116,0.356388132578438
240,119,0.410486426264362
240,121,0.410855464555595
240,122,0.4163802411175
240,126,0.446689047731052
240,127,0.402742533258538
240,133,0.462098905079306
240,134,0.458107505723566
240,137,0.452964568427912
240,141,0.375842485926218
240,146,0.397754349605169
240,148,0.398017450627276
240,174,0.484450193016731
240,179,0.394098498450608
240,184,0.373301797690717
240,196,0.373014718806516
240,205,0.382437185675815
240,209,0.36209048513357
240,226,0.397500272555414
240,228,0.448487291752472
240,229,0.376201513708149
240,239,0.3906355313955
241,94,0.438064266856932
241,95,0.412028656516005
241,96,0.36903804358003
241,154,0.373638033067318
241,171,0.371418287452389
241,176,0.365133619094638
241,177,0.380998394289701
241,181,0.357264675312692
241,186,0.359734713227737
241,187,0.372345693021825
241,200,0.353646314042341
241,201,0.364084756810207
241,217,0.356627847684413
241,223,0.384153130083615
241,224,0.373874595975
241,232,0.373688683619296
242,96,0.35479994981722
242,119,0.449030478767247
242,173,0.446592751904813
242,176,0.444183390416374
242,198,0.39785516328507
242,199,0.363524788177745
242,204,0.374256943968462
242,209,0.443776735134528
242,213,0.356157204711609
242,216,0.367910542414362
242,217,0.474688104022454
242,224,0.356907077444978
242,232,0.361667990419806
243,99,0.444154001378358
243,108,0.438533059857337
243,110,0.493888096557752
243,151,0.477151482361423
243,166,0.614511893285053
243,167,0.420888426332619
243,212,0.554280312462681
243,220,0.591828297617768
244,15,0.388300195070646
244,25,0.379472751724126
244,34,0.352981163111066
244,62,0.381468870020382
244,105,0.354975551196478
244,112,0.354164601619719
244,115,0.360103449034516
244,119,0.366971156231188
244,121,0.367961051005362
244,122,0.394290935298832
244,127,0.364446389602579
244,133,0.362483530043205
244,134,0.386641841041974
244,137,0.352331957059758
244,226,0.368191981596596
245,70,0.360551225553538
245,211,0.366272808682468
245,233,0.351555913810261
245,244,0.359766223042539
246,98,0.358231963210375
246,109,0.357685252825928
246,122,0.377273431250538
246,202,0.361132605282139
246,217,0.352250593097003
247,94,0.376128100505668
247,95,0.415766506121659
247,96,0.419856120340565
247,97,0.366038127228374
247,98,0.362431162924623
247,100,0.394411439472928
247,102,0.376476420451928
247,104,0.388595923737839
247,109,0.362912825982511
247,110,0.35960300432343
247,112,0.366900157048508
247,117,0.403832634294138
247,119,0.368155365273207
247,122,0.378249086029089
247,153,0.356105525807781
247,154,0.383146604827668
247,162,0.367931917251328
247,168,0.41306492833321
247,171,0.425640707480376
247,172,0.394473353130953
247,173,0.356024529600239
247,176,0.392110174625075
247,178,0.413916260658373
247,181,0.450461607899277
247,182,0.397421303917132
247,186,0.400545556060838
247,187,0.402572435615424
247,188,0.371722639780708
247,191,0.399499241239324
247,198,0.377927034725154
247,199,0.417525113935496
247,200,0.392537136155898
247,201,0.42673921337658
247,202,0.377242750362456
247,203,0.438655390911573
247,204,0.35685384541389
247,208,0.473067679574228
247,209,0.357177948857322
247,210,0.353807774413776
247,213,0.439946707887173
247,216,0.362097684906005
247,217,0.40512730438477
247,222,0.36167037538696
247,223,0.356121169855853
247,224,0.421515432441139
247,225,0.352953966093082
247,232,0.439175613888598
247,233,0.417966726368773
247,234,0.386676144857037
247,237,0.391305630371645
247,238,0.397612288059408
247,239,0.352472889854795
247,241,0.377866077038314
247,242,0.36667121427731
247,245,0.356190026968476
247,246,0.36729565607155
248,99,0.594866760734226
248,108,0.521726827562796
248,110,0.511937479702918
248,151,0.462172922461773
248,166,0.470115897854993
248,167,0.463857230369244
248,212,0.517744475259018
248,220,0.469527405803438
248,243,0.44704901134881
249,116,0.376090014187687
249,134,0.359138556753837
249,147,0.353489366195817
249,148,0.427108778216523
249,161,0.422864248727652
249,169,0.362406769919186
249,175,0.366606230067053
249,179,0.372068930037264
249,185,0.35734940355118
249,190,0.361530383800859
249,194,0.357643846704827
249,195,0.358921751916347
249,221,0.355409326655455
249,227,0.375469630741319
249,228,0.372914903745697
249,232,0.354280586920077
249,236,0.36328793685226
249,239,0.363320738759505
250,88,0.378857825475343
250,91,0.478239134494074
250,98,0.354825343522892
250,99,0.422613566577686
250,108,0.411114849535759
250,110,0.4340985519387
250,137,0.359582746720106
250,144,0.356220797343609
250,148,0.374903829777759
250,151,0.419242483368056
250,166,0.400373694754165
250,167,0.404609884861688
250,170,0.447272297928015
250,195,0.368495096028872
250,212,0.418210823795791
250,220,0.389059547955241
250,228,0.354467088746314
250,229,0.356546041762769
250,230,0.356769520812261
250,243,0.429382657227578
250,248,0.391375432430817
251,99,0.383249383445965
251,109,0.361219801386712
251,151,0.380808747239976
252,94,0.387889028790269
252,95,0.410037005646459
252,96,0.456339914351251
252,97,0.362282877883939
252,100,0.366409550396348
252,104,0.443904038088152
252,109,0.366533864541833
252,112,0.351587749079515
252,153,0.382924604546001
252,155,0.35242446541443
252,168,0.390482411509524
252,171,0.435320703687567
252,178,0.372487927623876
252,181,0.385365204626235
252,182,0.376223180307108
252,186,0.454376977337249
252,187,0.431786321547226
252,188,0.358184121799238
252,191,0.418121765651592
252,199,0.421874735908307
252,200,0.427975342443861
252,201,0.400697120825802
252,203,0.376760791901935
252,208,0.364643893445184
252,213,0.373945529684472
252,217,0.387982484767722
252,222,0.455504560053836
252,224,0.374964003637029
252,232,0.389894659476713
252,233,0.3600776165451
252,234,0.37767381866066
252,241,0.357933198566405
252,242,0.353557572101505
252,247,0.383985183620205
253,135,0.429826741326571
254,145,0.444302187378195
254,165,0.390152925879235
254,206,0.464394898130495
255,94,0.354424611590393
255,112,0.356646904884844
255,116,0.356947258439282
255,128,0.354480848433447
255,132,0.376125294390039
255,140,0.393200468418072
255,173,0.39469748329015
255,175,0.361476583545748
255,186,0.35489980099693
255,188,0.363947691698802
255,198,0.376759407913639
255,203,0.356394320260679
255,242,0.361109501698915
256,25,0.382079069222816
256,88,0.364802389257426
256,95,0.363372213816146
256,96,0.354790884439928
256,105,0.421244157435105
256,106,0.416005530766484
256,112,0.475668969018844
256,115,0.482372950317307
256,119,0.502005841694655
256,121,0.395812154769865
256,122,0.4351793172235
256,126,0.413543228568594
256,127,0.394701172329901
256,133,0.4490728913188
256,134,0.400550187053441
256,137,0.375607262342518
256,146,0.359113950116204
256,148,0.367530698660676
256,173,0.393201218520359
256,174,0.368391625911601
256,176,0.449394683401144
256,178,0.356610634757151
256,181,0.382453209712013
256,184,0.424040501068959
256,196,0.396267315969236
256,201,0.359849724002561
256,204,0.367806863760804
256,205,0.363580096864757
256,208,0.377547551964416
256,209,0.540640253513515
256,216,0.360107695103311
256,217,0.459326671361228
256,224,0.357901412382557
256,225,0.424717367382713
256,226,0.424155751795978
256,232,0.37111642995604
256,240,0.380775815648706
256,242,0.43378728415158
256,247,0.359290226579857
257,15,0.372960703496065
257,19,0.37312483026995
257,25,0.357305120914002
257,31,0.360141737400013
257,35,0.371713656446479
257,44,0.394525494642918
257,51,0.359485655775901
257,52,0.370688007889728
257,56,0.369927139207498
257,66,0.358179007916636
257,77,0.356806275939818
257,85,0.351665657412174
257,90,0.3823470488164
257,91,0.370568397757282
257,98,0.37888668268242
257,116,0.359674917550196
257,135,0.385856088954385
257,137,0.358373399682556
257,138,0.374973670923179
257,139,0.384325593113345
257,148,0.370317732437114
257,169,0.370593424599439
257,185,0.358624969881998
257,189,0.377051621676818
257,192,0.388074252262408
257,194,0.369612604049118
257,195,0.361529583992292
257,197,0.369999814866297
257,205,0.365820301595521
257,219,0.35175665987559
257,236,0.373614135085855
257,239,0.37107886185854
257,250,0.3696862670766
258,99,0.451484603908907
258,108,0.443369970346567
258,110,0.502826281933031
258,151,0.490523391820046
258,166,0.643586451366781
258,167,0.420726334863951
258,212,0.590790839828379
258,220,0.643097812620781
258,243,0.600015675583884
258,248,0.465565364150288
258,250,0.385951967223836
259,44,0.426510875195915
259,85,0.366904972250812
259,90,0.363173026915124
259,91,0.365143995679595
259,98,0.369128640527555
259,99,0.351792334042413
259,108,0.358404387071282
259,113,0.351935911120708
259,125,0.368172504600172
259,131,0.359193099118583
259,135,0.409230134726659
259,137,0.355993064450056
259,139,0.383892163094383
259,144,0.356140709697881
259,172,0.357542060013994
259,189,0.35621868013369
259,192,0.367394953807793
259,194,0.365551694119301
259,195,0.362924577541601
259,205,0.372707034403821
259,236,0.356125876435293
259,239,0.353481450096178
259,250,0.351801609948042
259,253,0.403429637389349
259,257,0.378082017176651
260,70,0.358422867964875
260,121,0.364918014507321
260,125,0.352277927294996
260,163,0.353110921455858
260,211,0.369386590366733
260,226,0.355571766257179
260,245,0.368814670881226
261,99,0.486317758904952
261,108,0.458600489301627
261,110,0.58513343249637
261,151,0.509595658625107
261,166,0.587893141326164
261,167,0.424149326849204
261,212,0.605381322667269
261,220,0.595753038638229
261,243,0.555356771803069
261,248,0.501008470222756
261,250,0.409663697693532
261,258,0.578324700717045
262,99,0.496632179518296
262,108,0.470521823219306
262,110,0.548416745167506
262,151,0.556996878555229
262,166,0.664648875381847
262,167,0.438206301262623
262,212,0.650470697377255
262,220,0.630893268144045
262,243,0.567152223814067
262,248,0.500244931841998
262,250,0.405837610603574
262,258,0.609679079419375
262,261,0.625527063422184
263,35,0.352135369829647
263,44,0.352764867971048
263,95,0.365964651549772
263,98,0.383501325020242
263,99,0.501272242934241
263,108,0.483127992063374
263,110,0.505507091183803
263,151,0.489461601983546
263,166,0.455116370370701
263,167,0.456675606721948
263,176,0.371856775392075
263,180,0.368423616023374
263,201,0.359103838027818
263,204,0.365350605837705
263,205,0.357761205107411
263,212,0.530055146204576
263,220,0.441949789738379
263,225,0.351468235565895
263,226,0.352149283425605
263,232,0.354736943662755
263,238,0.372259251807115
263,239,0.353145455266984
263,243,0.442806569325735
263,248,0.481775848497963
263,250,0.444565491464121
263,258,0.453382203517123
263,259,0.384815450895667
263,261,0.48807321703731
263,262,0.487978758449649
264,168,0.356401240004584
264,208,0.371907617599268
264,238,0.391472147225952
264,247,0.358720540543586
265,99,0.526297081277215
265,108,0.479659633662096
265,110,0.524958797430346
265,151,0.495486325257192
265,166,0.49825979152201
265,167,0.441343646099705
265,212,0.518279016251026
265,220,0.510478700485765
265,243,0.484653392252367
265,248,0.524207257660706
265,250,0.427440486526693
265,251,0.365881595398255
265,258,0.536186740597081
265,261,0.536921225616923
265,262,0.531168371279498
265,263,0.499594977657307
266,25,0.414101312208084
266,88,0.376321131180872
266,105,0.36234768924905
266,115,0.35372820068583
266,121,0.380922190852215
266,122,0.381519308979019
266,126,0.358133658307467
266,127,0.377742644264425
266,133,0.359173393859802
266,134,0.420481609520029
266,136,0.375695812974208
266,137,0.391612943189753
266,138,0.371980489919323
266,146,0.363201618285946
266,148,0.390287771382225
266,174,0.358160952183637
266,185,0.410329037083898
266,205,0.374174096556151
266,226,0.37694425732351
266,229,0.378667559688789
266,236,0.42728766168235
266,240,0.35372820068583
266,244,0.359738551430758
267,99,0.471762213689942
267,108,0.461331090477057
267,110,0.511814954218048
267,151,0.495137587905049
267,166,0.531941522181646
267,167,0.447828567016754
267,212,0.53025927025908
267,220,0.519903357203958
267,243,0.507348901108803
267,248,0.458021706386424
267,250,0.428611050572162
267,258,0.532495148804087
267,261,0.528734017259386
267,262,0.545103152037601
267,263,0.485999825962158
267,265,0.508083484655974
268,267,0.405433812937804
269,1,0.355041532207779
269,27,0.391896059773216
269,91,0.447949150398389
269,118,0.376175294598226
269,142,0.391896059773216
269,144,0.376247661836807
269,162,0.379369569252365
269,195,0.394517753128911
269,230,0.380068243217534
269,250,0.375730358064657
270,1,0.364218352871341
270,27,0.410432728010281
270,86,0.360325006838772
270,91,0.383439801565952
270,132,0.361059639696129
270,142,0.410432728010281
270,161,0.356756774791125
270,190,0.35192729016919
270,269,0.377950089759557
271,91,0.38285557767113
271,118,0.361133456584537
271,120,0.367162126022424
271,144,0.357681295721477
271,162,0.359201539873851
271,195,0.374700505507298
271,269,0.368309415255302
273,1,0.393675588206838
273,19,0.373914283435754
273,24,0.389085095643881
273,25,0.374797569607652
273,27,0.411335016310341
273,31,0.369684550213647
273,35,0.354960815195699
273,37,0.36694763106582
273,44,0.371014323020019
273,49,0.374163016033715
273,51,0.352549984642479
273,52,0.367147229296605
273,56,0.361678545552623
273,88,0.450883912748985
273,90,0.373560226330663
273,98,0.365125365125548
273,113,0.353875457754449
273,116,0.375613644321279
273,118,0.380755339379487
273,127,0.354653257599224
273,135,0.35259411251045
273,137,0.409669207420508
273,142,0.411335016310341
273,144,0.396491103029052
273,145,0.367046122223647
273,148,0.40856905320868
273,162,0.366011289471002
273,169,0.365013662480711
273,174,0.373419143819855
273,185,0.355757375194365
273,189,0.361597883772116
273,192,0.366397097567806
273,194,0.359338737722413
273,195,0.457767366927576
273,210,0.358399366848091
273,228,0.412651800413411
273,229,0.394460722822009
273,230,0.404146843264332
273,236,0.362694705990462
273,239,0.370852701066508
273,240,0.366728797507818
273,250,0.478239134494074
273,257,0.370568397757282
273,259,0.365143995679595
273,269,0.447949150398389
273,270,0.383439801565952
273,271,0.38285557767113
274,269,0.381174691070736
274,272,0.375447263425599
275,274,0.392023491707109
276,91,0.369899913060649
276,195,0.357982061639751
276,269,0.35343782546596
276,273,0.369899913060649
277,91,0.410953894726337
277,113,0.362082453307383
277,118,0.438381775262173
277,137,0.354182184368251
277,144,0.375571029547008
277,145,0.421496539890292
277,148,0.357888602607254
277,162,0.372985384740206
277,194,0.351730993701656
277,195,0.400540029670153
277,230,0.35804324612987
277,254,0.355219074334123
277,269,0.37696569830991
277,271,0.367835740958749
277,273,0.410953894726337
277,276,0.38016071868506
278,8,0.374354055562831
278,94,0.354860340344266
278,95,0.384823862441871
278,96,0.370618696818981
278,98,0.365414682646031
278,100,0.352502406991657
278,101,0.374354055562831
278,105,0.382468762278527
278,112,0.388117784408309
278,115,0.393894180215243
278,119,0.396223080674752
278,122,0.396694165625888
278,128,0.399831959842409
278,133,0.403166223889444
278,144,0.355643856845655
278,147,0.354377644501899
278,154,0.372326450590502
278,155,0.357752793548419
278,158,0.378913956381603
278,163,0.389487000947449
278,168,0.356272593455475
278,173,0.398324343391294
278,176,0.38729988469142
278,178,0.384966832686482
278,181,0.394548140208597
278,184,0.370737795731491
278,186,0.374583486786324
278,187,0.37884938509634
278,198,0.358681145426369
278,201,0.396195576946694
278,203,0.3641898410968
278,208,0.405104042637461
278,209,0.378289517704319
278,210,0.35180913039119
278,217,0.420265732461978
278,225,0.355551529682585
278,226,0.358552627627204
278,232,0.406624747629122
278,234,0.368755869884209
278,238,0.392459089961862
278,242,0.363487339380707
278,246,0.369451431828219
278,247,0.376100471021728
278,252,0.355775062516222
278,255,0.393776195992895
278,256,0.369553560406502
279,99,0.455733112826693
279,108,0.443403685467563
279,110,0.488213052007321
279,151,0.44921231296238
279,166,0.505195177380222
279,167,0.406895924686373
279,212,0.522776475564786
279,220,0.505532577400494
279,243,0.471036935631403
279,248,0.461664294890764
279,250,0.408075419038085
279,258,0.480799872227264
279,261,0.50245183471438
279,262,0.514292015055227
279,263,0.480489001615622
279,265,0.477928359657373
279,267,0.472440473408267
280,94,0.370410271794951
280,95,0.410301922554288
280,96,0.37172186876294
280,97,0.417056100848299
280,112,0.361050127706527
280,115,0.365911176795385
280,154,0.384755890318307
280,155,0.377601690308608
280,158,0.368010227272129
280,163,0.368536552336846
280,168,0.371989136315086
280,171,0.374006813123146
280,172,0.351957906143555
280,176,0.370119138019473
280,178,0.388379699319695
280,181,0.459927041344923
280,182,0.424454127528713
280,184,0.366168537407974
280,186,0.357251615057516
280,187,0.392139496888365
280,191,0.371406009687119
280,200,0.363311560975116
280,201,0.398556817174251
280,202,0.353078988259939
280,208,0.399955811668569
280,209,0.353780232303247
